question,ground_truth_answer,source_passage,question_type,difficulty_estimate,section,confidence_score,reasoning_steps
What was the percentage increase in NVIDIA's net income from fiscal year 2025 to fiscal year 2026?,Net income increased by approximately 64.8% from $72.9 billion to $120.1 billion.,"Net income was $120,067 million for fiscal year 2026, compared to $72,880 million for fiscal year 2025.",numeric_calculation,medium,Item 7: MD&A,0.84,"Step 1: Net income FY2026 = $120,067M. Step 2: Net income FY2025 = $72,880M. Step 3: Change = $120,067M - $72,880M = $47,187M. Step 4: Percentage change = ($47,187M / $72,880M) ├ù 100 = 64.8%."
How did NVIDIA's gross margin in fiscal year 2026 compare to fiscal year 2025?,"NVIDIA's gross margin decreased from 75.0% in fiscal year 2025 to 71.1% in fiscal year 2026, a decrease of 3.9 percentage points.","Gross margin was 71.1% for fiscal year 2026, compared to 75.0% for fiscal year 2025.",comparison,medium,Item 7: MD&A,0.87,
"If NVIDIA's operating expenses continued to grow at the same rate as from fiscal year 2025 to fiscal year 2026, what would be the projected operating expenses for fiscal year 2027?","Projected operating expenses for fiscal year 2027 would be approximately $32,600 million.","Operating expenses were $23,076 million for fiscal year 2026, up 41% from $16,405 million for fiscal year 2025.",fact_extraction,medium,Item 7: MD&A,0.87,
What was NVIDIA's net income per diluted share for fiscal year 2026?,NVIDIA's net income per diluted share for fiscal year 2026 was $4.90.,Net income per diluted share was $4.90 for fiscal year 2026.,fact_extraction,easy,Item 7: MD&A,0.96,
What was the change in NVIDIA's operating income from fiscal year 2025 to fiscal year 2026?,"Operating income increased by $48,934 million from $81,453 million to $130,387 million.","Operating income was $130,387 million for fiscal year 2026, compared to $81,453 million for fiscal year 2025.",numeric_calculation,medium,Item 7: MD&A,0.9,"Step 1: Operating income FY2026 = $130,387M. Step 2: Operating income FY2025 = $81,453M. Step 3: Change = $130,387M - $81,453M = $48,934M."
What was the total investment NVIDIA made in private companies and infrastructure funds in fiscal year 2026?,NVIDIA invested $17.5 billion in private companies and infrastructure funds in fiscal year 2026.,"We invested $17.5 billion in private companies and infrastructure funds, primarily to support earlyΓÇæstage startups.",fact_extraction,easy,Item 7: MD&A,0.93,
What was the year-over-year percentage increase in NVIDIA's net income from fiscal 2025 to fiscal 2026?,"Net income increased by approximately 64.8% year-over-year, from $72.9 billion to $120.1 billion.","Net income for fiscal year 2026 was $120,067 million, compared to $72,880 million for the prior year.",numeric_calculation,medium,Item 7: MD&A,0.84,"Step 1: Net income FY2026 = $120,067M. Step 2: Net income FY2025 = $72,880M. Step 3: Change = $120,067M - $72,880M = $47,187M. Step 4: Percentage change = ($47,187M / $72,880M) ├ù 100 Γëê 64.8%."
What was the operating income for fiscal year 2026?,The operating income for fiscal year 2026 was $130.4 billion.,"Operating income for fiscal year 2026 was $130,387 million.",fact_extraction,easy,Item 7: MD&A,0.93,
How did Professional Visualization revenue growth in fiscal year 2026 compare to Automotive revenue growth?,"Professional Visualization revenue grew by 70%, which is higher than Automotive revenue growth of 39%.","Professional Visualization revenue for fiscal year 2026 was up 70% from a year ago, driven by exceptional demand for Blackwell as well as the launch of our new DGX Spark. Automotive revenue for fiscal year 2026 was up 39% from a year ago.",comparison,medium,Item 7: MD&A,0.89,
How did the operating income for the Graphics segment in fiscal year 2026 compare to fiscal year 2025?,"The operating income for the Graphics segment increased from $5,085 million in fiscal year 2025 to $9,156 million in fiscal year 2026, representing an increase of approximately 80%.","Graphics | | | 9,156 | | | | | | 5,085 | | | | | | 4,071 | | | | | | 80 | | %",comparison,medium,Item 7: MD&A,0.81,
What was the gross profit percentage for fiscal year 2025?,The gross profit percentage for fiscal year 2025 was 75.0%.,Gross profit | | | 71.1 | | | | | | | | 75.0 | | |,fact_extraction,easy,Item 7: MD&A,0.84,
What was the change in total operating expenses from fiscal year 2025 to fiscal year 2026?,"Total operating expenses decreased from 12.6% of revenue in fiscal year 2025 to 10.7% in fiscal year 2026, a change of 1.9 percentage points.",Total operating expenses | | | 10.7 | | | | | | | | 12.6 | | |,numeric_calculation,medium,Item 7: MD&A,0.83,Step 1: Operating expenses FY2026 = 10.7%. Step 2: Operating expenses FY2025 = 12.6%. Step 3: Change = 12.6% - 10.7% = 1.9%.
How did the interest income for fiscal year 2026 compare to fiscal year 2025?,"Interest income decreased from $1.4 billion in fiscal year 2025 to $1.1 billion in fiscal year 2026, representing a decrease of approximately 21.4%.",Interest income | | | 1.1 | | | | | | | | 1.4 | | |,comparison,medium,Item 7: MD&A,0.8,
What was the percentage change in gross margin from fiscal year 2025 to fiscal year 2026?,"Gross margins decreased from 75.0% in fiscal year 2025 to 71.1% in fiscal year 2026, a change of approximately -5.2%.",Gross margins decreased to 71.1% in fiscal year 2026 from 75.0% in fiscal year 2025 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions.,numeric_calculation,medium,Item 7: MD&A,0.93,Step 1: Gross margin FY2025 = 75.0%. Step 2: Gross margin FY2026 = 71.1%. Step 3: Change = 71.1% - 75.0% = -3.9%. Step 4: Percentage change = (-3.9% / 75.0%) * 100 = -5.2%.
What was the total operating expenses for fiscal year 2026 and how does it compare to fiscal year 2025?,"Total operating expenses for fiscal year 2026 were $23,076 million, which is an increase of $6,671 million or 41% compared to $16,405 million in fiscal year 2025.","Total operating expenses were $23,076 million for fiscal year 2026 and $16,405 million for fiscal year 2025.",comparison,medium,Item 7: MD&A,0.88,
What was the income tax expense for fiscal year 2026?,Income tax expense for fiscal year 2026 was $21.4 billion.,"Income tax expense was $21.4 billion and $11.1 billion for fiscal years 2026 and 2025, respectively.",fact_extraction,easy,Item 7: MD&A,0.98,
"If the effective tax rate for fiscal year 2026 was 15.1%, what was the effective tax rate for fiscal year 2025?",The effective tax rate for fiscal year 2025 was 13.3%.,"Income tax as a percentage of income before income tax was an expense of 15.1% and 13.3% for fiscal years 2026 and 2025, respectively.",fact_extraction,easy,Item 7: MD&A,0.91,
"What was the total other income, net for fiscal year 2026 and how does it compare to fiscal year 2025?","Total other income, net for fiscal year 2026 was $11,063 million, which is an increase of $8,490 million compared to $2,573 million in fiscal year 2025.","Total other income, net was $11,063 million for fiscal year 2026 and $2,573 million for fiscal year 2025.",comparison,medium,Item 7: MD&A,0.9,
"What was the total cash, cash equivalents, and marketable securities as of January 25, 2026?","The total cash, cash equivalents, and marketable securities as of January 25, 2026, was $62.6 billion.","As of January 25, 2026, we had $62.6 billion in cash, cash equivalents, and marketable securities.",fact_extraction,easy,Item 7: MD&A,0.95,
What was the year-over-year percentage increase in net cash provided by operating activities from fiscal year 2025 to fiscal year 2026?,"Net cash provided by operating activities increased by approximately 60.2% year-over-year, from $64.1 billion to $102.7 billion.","Net cash provided by operating activities was $102,718 million for fiscal year 2026 compared to $64,089 million for fiscal year 2025.",numeric_calculation,medium,Item 7: MD&A,0.88,"Step 1: Net cash FY2026 = $102,718M. Step 2: Net cash FY2025 = $64,089M. Step 3: Change = $102,718M - $64,089M = $38,629M. Step 4: Percentage change = ($38,629M / $64,089M) ├ù 100 = 60.2%."
How did cash used in investing activities change from fiscal year 2025 to fiscal year 2026?,"Cash used in investing activities increased from $20.4 billion in fiscal year 2025 to $52.2 billion in fiscal year 2026, representing an increase of approximately 156.5%.","Cash used in investing activities was $52,228 million in fiscal year 2026 compared to $20,421 million in fiscal year 2025.",comparison,medium,Item 7: MD&A,0.88,
"If the company continues to repurchase shares at the same rate as fiscal year 2026, how much would they spend on share repurchases in fiscal year 2027 if they repurchased 282 million shares for $40.4 billion in fiscal year 2026?","If the company continues at the same rate, they would spend approximately $40.4 billion on share repurchases in fiscal year 2027.","In fiscal year 2026, we repurchased 282 million shares of our common stock for $40.4 billion.",multi_step_reasoning,hard,Item 7: MD&A,0.82,"Step 1: Total spent on share repurchases FY2026 = $40.4 billion. Step 2: Assuming the same rate continues, expected spend FY2027 = $40.4 billion."
"What was the total long-term portion of the company's debt as of January 25, 2026?","The total long-term portion of the company's debt as of January 25, 2026, was $7.469 billion.","Total long-term portion as of January 25, 2026 is $7,469 million.",fact_extraction,easy,Item 7: MD&A,0.91,
How much cash dividends were paid to shareholders in fiscal year 2026?,"In fiscal year 2026, cash dividends paid to shareholders amounted to $974 million.","In fiscal year 2026, we paid cash dividends to our shareholders of $974 million.",fact_extraction,easy,Item 7: MD&A,0.98,
What was the total cash used in financing activities for fiscal year 2026 compared to fiscal year 2025?,"Total cash used in financing activities increased from $42.4 billion in fiscal year 2025 to $48.5 billion in fiscal year 2026, representing an increase of approximately 14.8%.","Net cash used in financing activities was $48,474 million for fiscal year 2026 compared to $42,359 million for fiscal year 2025.",comparison,medium,Item 7: MD&A,0.87,
What were the capital expenditures for fiscal year 2026?,The capital expenditures for fiscal year 2026 were $6.1 billion.,"During fiscal year 2026 and fiscal year 2025, we spent $6.1 billion and $3.4 billion on capital expenditures, respectively.",fact_extraction,easy,Item 1A: Risk Factors,0.93,
What was the year-over-year increase in capital expenditures from fiscal year 2025 to fiscal year 2026?,"The year-over-year increase in capital expenditures was $2.7 billion, from $3.4 billion in fiscal year 2025 to $6.1 billion in fiscal year 2026.","During fiscal year 2026 and fiscal year 2025, we spent $6.1 billion and $3.4 billion on capital expenditures, respectively.",numeric_calculation,medium,Item 1A: Risk Factors,0.89,Step 1: Capital expenditures FY2026 = $6.1 billion. Step 2: Capital expenditures FY2025 = $3.4 billion. Step 3: Increase = $6.1 billion - $3.4 billion = $2.7 billion.
How do the capital expenditures for fiscal year 2026 compare to those for fiscal year 2025?,Capital expenditures for fiscal year 2026 were approximately 1.79 times higher than those for fiscal year 2025.,"During fiscal year 2026 and fiscal year 2025, we spent $6.1 billion and $3.4 billion on capital expenditures, respectively.",comparison,medium,Item 1A: Risk Factors,0.87,
"If the company expects to increase capital expenditures in fiscal year 2027 relative to fiscal year 2026, what can be inferred about their growth strategy?","The company is likely prioritizing investment in growth initiatives, indicating a focus on expanding operations or capabilities.",We expect to increase capital expenditures in fiscal year 2027 relative to fiscal year 2026 to support the future growth of our business.,fact_extraction,medium,Item 1A: Risk Factors,0.79,
What is the total amount of unrecognized tax benefits recorded at the end of fiscal year 2026?,The total amount of unrecognized tax benefits recorded at the end of fiscal year 2026 was $4.0 billion.,"Unrecognized tax benefits of $4.0 billion, which includes related interest and penalties of $374 million, were recorded in non-current income tax payable at the end of fiscal year 2026.",fact_extraction,easy,Item 1A: Risk Factors,0.96,
What is the fair value decrease of the investment portfolio with a 0.5% decrease in the yield curve as of the end of fiscal year 2026?,The fair value for these investments would decrease by approximately $0.2 billion.,"According to our sensitivity analysis on our investment portfolio, a decrease in the yield curve of 0.5% as of the end of fiscal year 2026 and 2025 would decrease the fair value for these investments by approximately $0.2 billion.",fact_extraction,easy,Item 7A: Market Risk Disclosures,1.0,
What would be the impact on the fair value of publicly-held equity securities with a hypothetical 10% decrease?,A hypothetical 10% decrease in our publicly-held equity securities would decrease the fair value by $1.8 billion.,"A hypothetical 10% decrease in our publicly-held equity securities would decrease the fair value of the publicly-held equity securities balance by $1.8 billion and an insignificant amount as of January 25, 2026 and January 26, 2025, respectively.",fact_extraction,medium,Item 7A: Market Risk Disclosures,1.0,
How did the adverse impact on Accumulated other comprehensive income (loss) change from fiscal year 2025 to fiscal year 2026 with a 10% strengthening of the U.S. dollar?,The adverse impact increased from $136 million in fiscal year 2025 to $180 million in fiscal year 2026.,"If the U.S. dollar strengthened by 10% as of January 25, 2026 and January 26, 2025, the amount recorded in Accumulated other comprehensive income (loss) related to our foreign exchange contracts before tax effect would have been an adverse impact of $180 million and $136 million, respectively.",comparison,medium,Item 7A: Market Risk Disclosures,0.93,
"If the U.S. dollar strengthened by 10%, what would be the total adverse impact on income before taxes for fiscal year 2026?",The total adverse impact on income before taxes would be $124 million.,"If an adverse 10% foreign exchange rate change was applied to our balance sheet hedging contracts, it would have resulted in an adverse impact on income before taxes of $124 million and $129 million as of January 25, 2026 and January 26, 2025, respectively.",fact_extraction,medium,Item 7A: Market Risk Disclosures,0.94,
What was the total amount of senior Notes outstanding as of the end of fiscal year 2026?,"As of the end of fiscal year 2026, we had $8.5 billion of senior Notes outstanding.","As of the end of fiscal year 2026, we had $8.5 billion of senior Notes outstanding.",fact_extraction,easy,Item 7A: Market Risk Disclosures,1.0,
What date did management evaluate the effectiveness of their disclosure controls and procedures?,"Management evaluated the effectiveness of their disclosure controls and procedures as of January 25, 2026.","Based on their evaluation as of January 25, 2026, our management, including our Chief Executive Officer and Chief Financial Officer, has concluded that our disclosure controls and procedures were effective...",fact_extraction,easy,Item 8: Financial Statements,0.95,
How many total shares of common stock did Colette M. Kress have scheduled to be sold?,"Colette M. Kress had 500,000 shares of common stock scheduled to be sold.","Colette M. Kress | | | | | | 500,000 | | | | | | 3/23/2027 | |",fact_extraction,easy,Item 8: Financial Statements,0.84,
What was the expiration date for John O. Dabiri's trading arrangement?,The expiration date for John O. Dabiri's trading arrangement was 12/7/2026.,"John O. Dabiri | | | | | | Director | | | | | | Adoption | | | | | | 12/10/2025 | | | | | | 3,984 * | | | | | | 12/7/2026 | |",fact_extraction,easy,Item 8: Financial Statements,0.86,
What is the total number of shares scheduled to be sold by both John O. Dabiri and Colette M. Kress?,"The total number of shares scheduled to be sold by both John O. Dabiri and Colette M. Kress is 503,984 shares.","John O. Dabiri | | | | | | 3,984 * | | | | | | 12/7/2026 | | Colette M. Kress | | | | | | 500,000 | | | | | | 3/23/2027 | |",numeric_calculation,medium,Item 8: Financial Statements,0.83,"Step 1: Shares by John O. Dabiri = 3,984. Step 2: Shares by Colette M. Kress = 500,000. Step 3: Total shares = 3,984 + 500,000 = 503,984."
"How did the effectiveness of internal control over financial reporting as of January 25, 2026 compare to previous evaluations?","The effectiveness of internal control over financial reporting as of January 25, 2026 was concluded to be effective, similar to previous evaluations.","Based on our evaluation under the criteria set forth in Internal Control ΓÇö Integrated Framework , our management concluded that our internal control over financial reporting was effective as of January 25, 2026.",comparison,medium,Item 8: Financial Statements,0.93,
What are the inherent limitations of the control systems mentioned in the passage?,"The inherent limitations of the control systems include that they can provide only reasonable, not absolute, assurance that the objectives of the control system are met.","A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met.",fact_extraction,easy,Item 8: Financial Statements,0.94,
What was the date of the last evaluation of internal control over financial reporting?,"The last evaluation of internal control over financial reporting was conducted as of January 25, 2026.","...we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 25, 2026 based on the criteria set forth in Internal Control - Integrated Framework...",fact_extraction,easy,Item 8: Financial Statements,0.97,
What date is the consolidated balance sheet of NVIDIA Corporation as of?,"The consolidated balance sheet of NVIDIA Corporation is as of January 25, 2026.","We have audited the accompanying consolidated balance sheets of NVIDIA Corporation and its subsidiaries (the ΓÇ£CompanyΓÇ¥) as of January 25, 2026 and January 26, 2025.",fact_extraction,easy,Item 8: Financial Statements,0.96,
"What was the year-over-year change in the consolidated balance sheet date from January 26, 2025 to January 25, 2026?","The year-over-year change in the consolidated balance sheet date is one day, from January 26, 2025 to January 25, 2026.","We have audited the accompanying consolidated balance sheets of NVIDIA Corporation and its subsidiaries (the ΓÇ£CompanyΓÇ¥) as of January 25, 2026 and January 26, 2025.",numeric_calculation,easy,Item 8: Financial Statements,0.86,"Step 1: Identify the two dates: January 25, 2026 and January 26, 2025. Step 2: Calculate the difference in days: January 25, 2026 - January 26, 2025 = 1 day."
What is the PCAOB ID of the Independent Registered Public Accounting Firm that audited NVIDIA?,The PCAOB ID of the Independent Registered Public Accounting Firm is 238.,Report of Independent Registered Public Accounting Firm (PCAOB ID: 238),fact_extraction,easy,Item 8: Financial Statements,0.95,
"What does the audit opinion state about the effectiveness of internal control over financial reporting as of January 25, 2026?","The audit opinion states that the Company maintained, in all material respects, effective internal control over financial reporting as of January 25, 2026.","Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of January 25, 2026.",fact_extraction,easy,Item 8: Financial Statements,0.97,
"If NVIDIA's management is responsible for the financial statements, what is the auditor's responsibility regarding these statements?",The auditor's responsibility is to express opinions on the CompanyΓÇÖs consolidated financial statements and on the Company's internal control over financial reporting based on their audits.,Our responsibility is to express opinions on the CompanyΓÇÖs consolidated financial statements and on the Company's internal control over financial reporting based on our audits.,fact_extraction,medium,Item 8: Financial Statements,0.98,
"What is the consolidated inventories balance as of January 25, 2026?","The consolidated inventories balance as of January 25, 2026, was $21.4 billion.","As of January 25, 2026, the CompanyΓÇÖs consolidated inventories balance was $21.4 billion.",fact_extraction,easy,Item 8: Financial Statements,1.0,
"What is the total balance of the Company's consolidated outstanding inventory purchase and long-term supply and capacity obligations as of January 25, 2026?",The total balance of the Company's consolidated outstanding inventory purchase and long-term supply and capacity obligations was $95.2 billion.,the CompanyΓÇÖs consolidated outstanding inventory purchase and long-term supply and capacity obligations balance was $95.2 billion,fact_extraction,easy,Item 8: Financial Statements,0.97,
"What is the difference between the consolidated outstanding inventory purchase obligations and the consolidated inventories balance as of January 25, 2026?","The difference is $73.8 billion, calculated by subtracting the consolidated inventories balance from the consolidated outstanding inventory purchase obligations.",the CompanyΓÇÖs consolidated outstanding inventory purchase and long-term supply and capacity obligations balance was $95.2 billion and the CompanyΓÇÖs consolidated inventories balance was $21.4 billion,numeric_calculation,medium,Item 8: Financial Statements,0.88,Step 1: Outstanding inventory purchase obligations = $95.2 billion. Step 2: Inventories balance = $21.4 billion. Step 3: Difference = $95.2 billion - $21.4 billion = $73.8 billion.
How do the provisions for excess or obsolete inventories relate to the Company's inventory levels and future product purchase commitments?,The provisions for excess or obsolete inventories relate to excess quantities of products based on the CompanyΓÇÖs inventory levels and future product purchase commitments compared to assumptions about future demand.,"Most of the CompanyΓÇÖs inventory provisions relate to excess quantities of products, based on the CompanyΓÇÖs inventory levels and future product purchase commitments compared to assumptions about future demand including the impact of market conditions such as regulatory export restrictions on their products.",comparison,medium,Item 8: Financial Statements,0.96,
What critical audit matter involves significant judgment by management regarding inventory provisions?,"The critical audit matter involves the valuation of inventories, specifically the provisions for excess or obsolete inventories and excess product purchase commitments.","The principal considerations for our determination that performing procedures relating to the valuation of inventories, specifically the provisions for excess or obsolete inventories and excess product purchase commitments, is a critical audit matter are the significant judgment by management when developing provisions for excess or obsolete inventories and excess product purchase commitments.",fact_extraction,easy,Item 8: Financial Statements,0.99,
"If the CompanyΓÇÖs consolidated inventories balance is $21.4 billion and the outstanding inventory purchase obligations are $95.2 billion, what percentage of the outstanding obligations does the inventories balance represent?",The inventories balance represents approximately 22.5% of the outstanding inventory purchase obligations.,the CompanyΓÇÖs consolidated outstanding inventory purchase and long-term supply and capacity obligations balance was $95.2 billion and the CompanyΓÇÖs consolidated inventories balance was $21.4 billion,numeric_calculation,medium,Item 8: Financial Statements,0.9,Step 1: Inventories balance = $21.4 billion. Step 2: Outstanding obligations = $95.2 billion. Step 3: Percentage = ($21.4 billion / $95.2 billion) ├ù 100 = 22.49%.
What procedures were performed to evaluate managementΓÇÖs assumptions related to future demand and market conditions?,"Procedures included testing the effectiveness of controls relating to managementΓÇÖs provisions for excess or obsolete inventories, evaluating the appropriateness of managementΓÇÖs approach, and testing the completeness and accuracy of underlying data used in the approach.","These procedures included testing the effectiveness of controls relating to managementΓÇÖs provisions for excess or obsolete inventories and excess product purchase commitments, including controls over managementΓÇÖs assumptions related to future demand and market conditions.",fact_extraction,medium,Item 8: Financial Statements,0.92,
How has the CompanyΓÇÖs internal control over financial reporting been designed?,The CompanyΓÇÖs internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,A companyΓÇÖs internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,fact_extraction,easy,Item 8: Financial Statements,1.0,
What was the year-over-year percentage increase in NVIDIA's total revenue from fiscal 2025 to fiscal 2026?,"Revenue increased by approximately 65.5% year-over-year, from $130.5 billion to $215.9 billion.","| Revenue | | | $ | 215,938 | | | | | $ | 130,497 | | | | | $ | 60,922 | |",numeric_calculation,medium,Item 8: Financial Statements,0.8,"Step 1: Revenue FY2026 = $215,938M. Step 2: Revenue FY2025 = $130,497M. Step 3: Change = $215,938M - $130,497M = $85,441M. Step 4: Percentage change = ($85,441M / $130,497M) ├ù 100 = 65.5%."
How did NVIDIA's net income in fiscal year 2026 compare to fiscal year 2025?,"NVIDIA's net income in fiscal year 2026 was $120,067 million, which is significantly higher than the net income of $72,880 million in fiscal year 2025, representing an increase of approximately 64.5%.","| Net income | | | $ | 120,067 | | | | | $ | 72,880 | | | | | $ | 29,760 | |",comparison,medium,Item 8: Financial Statements,0.8,
What was the basic net income per share for NVIDIA in fiscal year 2026?,The basic net income per share for NVIDIA in fiscal year 2026 was $4.93.,| Net income per share: | | | | | | | | | | | | | | | | | | Basic | | | $ | 4.93 | | | | | $ | 2.97 | | | | | $ | 1.21 | |,fact_extraction,easy,Item 8: Financial Statements,0.87,
What was the total comprehensive income for NVIDIA in fiscal year 2026?,"The total comprehensive income for NVIDIA in fiscal year 2026 was $120,217 million.","| Total comprehensive income | | | $ | 120,217 | | | | | $ | 72,881 | | | | | $ | 29,830 | |",fact_extraction,easy,Item 8: Financial Statements,0.84,
"How did NVIDIA's cash and cash equivalents change from January 26, 2025, to January 25, 2026?","Cash and cash equivalents increased from $8,589 million in January 26, 2025, to $10,605 million in January 25, 2026, representing an increase of $2,016 million.","| Cash and cash equivalents | | | $ | 10,605 | | | | | $ | 8,589 | |",comparison,medium,Item 8: Financial Statements,0.83,
What was the diluted net income per share for NVIDIA in fiscal year 2025?,The diluted net income per share for NVIDIA in fiscal year 2025 was $2.94.,| Net income per share: | | | | | | | | | | | | | | | | | | Diluted | | | $ | 2.94 | | | | | $ | 2.94 | | | | | $ | 1.19 | |,fact_extraction,easy,Item 8: Financial Statements,0.87,
"What were NVIDIA's total assets as of January 25, 2026?","NVIDIA's total assets as of January 25, 2026, were $206,803 million.","Total assets | | | $ | 206,803 | | | | | $ | 111,601 | |",fact_extraction,easy,Item 8: Financial Statements,0.83,
How did the total current assets in January 2026 compare to January 2025?,"Total current assets increased from $80,126 million in January 2025 to $125,605 million in January 2026, an increase of approximately 56.6%.","Total current assets | | | 125,605 | | | | | | 80,126 | |",comparison,medium,Item 8: Financial Statements,0.83,
"If NVIDIA's total liabilities remained the same in fiscal year 2026, what would be the total shareholders' equity given total assets of $206,803 million?","Total shareholders' equity would be $157,293 million if total liabilities remained at $49,510 million.","Total liabilities | | | 49,510 | | | | | | 32,274 | | Total liabilities and shareholders' equity | | | $ | 206,803 | | | | | $ | 111,601 | |",fact_extraction,medium,Item 8: Financial Statements,0.86,
"What was NVIDIA's retained earnings as of January 25, 2026?","NVIDIA's retained earnings as of January 25, 2026, were $146,973 million.","Retained earnings | | | 146,973 | | | | | | 68,038 | |",fact_extraction,easy,Item 8: Financial Statements,0.83,
"What was the change in total liabilities from January 26, 2025, to January 25, 2026?","Total liabilities increased by $17,236 million from $32,274 million to $49,510 million.","Total liabilities | | | 49,510 | | | | | | 32,274 | |",numeric_calculation,medium,Item 8: Financial Statements,0.87,"Step 1: Total liabilities Jan 25, 2026 = $49,510M. Step 2: Total liabilities Jan 26, 2025 = $32,274M. Step 3: Change = $49,510M - $32,274M = $17,236M."
"How did the common stock outstanding change from January 26, 2025, to January 25, 2026?","Common stock outstanding decreased from 24,477 shares to 24,304 shares, a decrease of 173 shares.","Common stock, $ 0.001 par value; 80,000 shares authorized; 24,304 shares issued and outstanding as of January 25, 2026; 24,477 shares issued and outstanding as of January 26, 2025 | | | 24,304 | | | | | | | 24,477 | |",comparison,medium,Item 8: Financial Statements,0.89,
"What was NVIDIA's net income for the fiscal year ended January 25, 2026?","NVIDIA's net income for the fiscal year ended January 25, 2026 was $120,067 million.","Net income | | | $ | 120,067 | | | | | $ | 72,880 | | | | | $ | 29,760 | |",fact_extraction,easy,Item 8: Financial Statements,0.81,
How did NVIDIA's stock-based compensation expense change from fiscal 2025 to fiscal 2026?,"Stock-based compensation expense increased from $4,737 million in fiscal 2025 to $6,386 million in fiscal 2026, representing an increase of $1,649 million.","Stock-based compensation expense | | | 6,386 | | | | | | 4,737 | | | | | | 3,549 | |",comparison,medium,Item 8: Financial Statements,0.84,
"If NVIDIA's cash and cash equivalents at the beginning of the period for fiscal 2026 were $8,589 million, what was the net change in cash and cash equivalents during that fiscal year?","The net change in cash and cash equivalents during fiscal 2026 was an increase of $2,016 million, resulting in an ending balance of $10,605 million.","Change in cash and cash equivalents | | | 2,016 | | | | | | 1,309 | | | | | | 3,891 | |",fact_extraction,medium,Item 8: Financial Statements,0.83,
What was the total amount of cash dividends declared and paid in fiscal 2025?,The total amount of cash dividends declared and paid in fiscal 2025 was $834 million.,Cash dividends declared and paid ($ 0.034 per common share) | | | ΓÇö | | | | | | ΓÇö | | | | | | ΓÇö | | | | | | ( 834 ) | | | | | | ( 834 ) | |,fact_extraction,easy,Item 8: Financial Statements,0.85,
What was the total stock-based compensation for NVIDIA in fiscal 2024?,"The total stock-based compensation for NVIDIA in fiscal 2024 was $3,549 million.","Stock-based compensation expense | | | 3,549 | | | | | | ΓÇö | | | | | | ΓÇö | | | | | | ΓÇö | |",fact_extraction,easy,Item 8: Financial Statements,0.84,
How much did NVIDIA spend on purchases of marketable securities in fiscal 2026 compared to fiscal 2025?,"NVIDIA spent $40,616 million on purchases of marketable securities in fiscal 2026, compared to $26,575 million in fiscal 2025, an increase of $14,041 million.","Purchases of marketable securities | | | ( 40,616 ) | | | | | | ( 26,575 ) | | | | | | ( 18,211 ) | |",comparison,medium,Item 8: Financial Statements,0.84,
What was the total cash provided by operating activities in fiscal 2025?,"The total cash provided by operating activities in fiscal 2025 was $64,089 million.","Net cash provided by operating activities | | | 102,718 | | | | | | 64,089 | | | | | | 28,090 | |",fact_extraction,easy,Item 8: Financial Statements,0.88,
"What was NVIDIA's net income for the year ended January 25, 2026?","NVIDIA's net income for the year ended January 25, 2026 was $120,067 million.","Net income | | | $ | 120,067 | | | | | $ | 72,880 | | | | | $ | 29,760 |",fact_extraction,easy,Item 8: Financial Statements,0.82,
How did NVIDIA's cash flows from operating activities compare between fiscal 2025 and fiscal 2026?,"Cash flows from operating activities increased from $64.1 billion in fiscal 2025 to $102.7 billion in fiscal 2026, an increase of approximately 60%.","Net cash provided by operating activities | | | 102,718 | | | | | | 64,089 | | | | | | 28,090 |",comparison,medium,Item 8: Financial Statements,0.81,
"If NVIDIA's total cash and cash equivalents at the end of fiscal 2026 were to increase by 20% in fiscal 2027, what would be the projected total?","If total cash and cash equivalents at the end of fiscal 2026 were $10,605 million, a 20% increase would project a total of $12,726 million for fiscal 2027.","Cash and cash equivalents at end of period | | | $ | 10,605 | | | | | $ | 8,589 | | | | | $ | 7,280 |",fact_extraction,medium,Item 8: Financial Statements,0.83,
What was the total amount of cash paid for income taxes in fiscal 2026?,"The total amount of cash paid for income taxes in fiscal 2026 was $20,288 million.","Cash paid for income taxes, net | | | $ | 20,288 | | | | | $ | 15,118 | | | | | $ | 6,549 |",fact_extraction,easy,Item 8: Financial Statements,0.86,
How did the stock-based compensation expense in fiscal 2026 compare to that in fiscal 2025?,"Stock-based compensation expense increased from $4,737 million in fiscal 2025 to $6,386 million in fiscal 2026, representing an increase of approximately 34.7%.","Stock-based compensation expense | | | 6,386 | | | | | | 4,737 | | | | | | 3,549 |",comparison,medium,Item 8: Financial Statements,0.84,
What was the total net cash used in investing activities for fiscal 2026?,"The total net cash used in investing activities for fiscal 2026 was $52,228 million.","Net cash used in investing activities | | | ( 52,228 ) | | | | | | ( 20,421 ) | | | | | | ( 10,566 ) |",fact_extraction,easy,Item 8: Financial Statements,0.88,
